cycle 20 Stir_pump_PWM 30%
Cycle Start_time_Day Start_time_Hour 
1 2023-02-09 17:50:00 480 30
2 2023-02-10 02:00:00 480 30
3 2023-02-10 10:10:00 480 30
4 2023-02-10 18:20:00 480 30
5 2023-02-11 02:30:00 480 30
6 2023-02-11 10:40:00 480 30
7 2023-02-11 18:50:00 480 30
8 2023-02-12 03:00:00 480 30
9 2023-02-12 11:10:00 480 30
10 2023-02-12 19:20:00 480 30
11 2023-02-13 03:30:00 480 30
12 2023-02-13 11:40:00 480 30
13 2023-02-13 19:50:00 480 30
14 2023-02-14 04:00:00 480 30
15 2023-02-14 12:10:00 480 30
16 2023-02-14 20:20:00 480 30
17 2023-02-15 04:30:00 480 30
18 2023-02-15 12:40:00 480 30
19 2023-02-15 20:50:00 480 30
20 2023-02-16 05:00:00 480 30

No_Count Cycle Cycle_Count Date Time Oxygen_1 Oxygen_2 Temp_1 Temp_2 Light THL_Temp Stir_On Fill_On
11532 4 2718 2023-02-11 01:53:17 247.09 249.56 21.32 19.41 3.3 19.4 1 0
11533 4 2719 2023-02-11 01:53:27 247.02 248.88 21.32 19.41 3.3 19.3 1 0
11534 4 2720 2023-02-11 01:53:37 247.09 249.45 21.32 19.41 0.0 19.3 1 0
11535 4 2721 2023-02-11 01:53:47 247.34 249.38 21.29 19.41 0.0 19.3 1 0
11536 4 2722 2023-02-11 01:53:57 247.2 248.76 21.29 19.41 3.3 19.4 1 0
11537 4 2723 2023-02-11 01:54:07 247.41 249.38 21.29 19.41 0.0 19.3 1 0
11538 4 2724 2023-02-11 01:54:17 247.41 249.33 21.29 19.41 0.0 19.3 1 0
11539 4 2725 2023-02-11 01:54:27 247.57 248.85 21.29 19.41 0.0 19.4 1 0
11540 4 2726 2023-02-11 01:54:37 247.18 249.17 21.29 19.41 0.0 19.3 1 0
11541 4 2727 2023-02-11 01:54:47 247.29 249.43 21.32 19.41 3.3 19.4 1 0
11542 4 2728 2023-02-11 01:54:57 246.86 249.56 21.32 19.41 0.0 19.3 1 0
11543 4 2729 2023-02-11 01:55:07 247.48 249.11 21.29 19.41 3.3 19.4 1 0
11544 4 2730 2023-02-11 01:55:17 247.5 248.99 21.29 19.41 3.3 19.4 1 0
11545 4 2731 2023-02-11 01:55:27 247.25 249.24 21.32 19.41 0.0 19.3 1 0
11546 4 2732 2023-02-11 01:55:37 247.06 249.24 21.32 19.41 3.3 19.3 1 0
11547 4 2733 2023-02-11 01:55:47 247.11 249.08 21.29 19.41 3.3 19.4 1 0
11548 4 2734 2023-02-11 01:55:57 247.11 248.95 21.32 19.41 3.3 19.4 1 0
11549 4 2735 2023-02-11 01:56:07 247.31 249.31 21.29 19.41 0.0 19.3 1 0
11550 4 2736 2023-02-11 01:56:17 247.41 249.17 21.29 19.41 3.3 19.3 1 0
11551 4 2737 2023-02-11 01:56:27 247.5 249.13 21.29 19.41 3.3 19.3 1 0
11552 4 2738 2023-02-11 01:56:37 247.45 249.52 21.29 19.41 0.0 19.4 1 0
11553 4 2739 2023-02-11 01:56:47 247.29 249.06 21.29 19.41 0.0 19.3 1 0
11554 4 2740 2023-02-11 01:56:57 246.95 249.17 21.32 19.41 0.0 19.3 1 0
11555 4 2741 2023-02-11 01:57:07 246.99 248.95 21.32 19.41 0.0 19.4 1 0
11556 4 2742 2023-02-11 01:57:17 247.36 249.5 21.29 19.41 3.3 19.4 1 0
11557 4 2743 2023-02-11 01:57:27 247.27 249.2 21.29 19.41 0.0 19.4 1 0
11558 4 2744 2023-02-11 01:57:37 247.2 249.4 21.29 19.41 0.0 19.3 1 0
11559 4 2745 2023-02-11 01:57:47 247.54 249.31 21.29 19.41 6.6 19.3 1 0
11560 4 2746 2023-02-11 01:57:57 247.13 249.31 21.29 19.41 3.3 19.3 1 0
11561 4 2747 2023-02-11 01:58:07 247.04 249.24 21.32 19.41 0.0 19.3 1 0
11562 4 2748 2023-02-11 01:58:17 247.18 249.28 21.29 19.38 0.0 19.3 1 0
11563 4 2749 2023-02-11 01:58:27 247.22 249.24 21.29 19.41 3.3 19.3 1 0
11564 4 2750 2023-02-11 01:58:37 247.18 249.24 21.29 19.41 3.3 19.4 1 0
11565 4 2751 2023-02-11 01:58:47 247.31 249.2 21.29 19.41 6.6 19.3 1 0
11566 4 2752 2023-02-11 01:58:57 247.22 249.11 21.29 19.41 3.3 19.3 1 0
11567 4 2753 2023-02-11 01:59:07 247.29 249.13 21.29 19.41 3.3 19.3 1 0
11568 4 2754 2023-02-11 01:59:17 247.34 249.61 21.29 19.41 0.0 19.3 1 0
11569 4 2755 2023-02-11 01:59:27 247.41 248.95 21.29 19.41 3.3 19.3 1 0
11570 4 2756 2023-02-11 01:59:37 247.06 249.13 21.32 19.41 10.0 19.3 1 0
11571 4 2757 2023-02-11 01:59:47 247.34 249.24 21.29 19.41 0.0 19.3 1 0
11572 4 2758 2023-02-11 01:59:57 247.29 249.31 21.29 19.41 3.3 19.3 1 0
11573 4 2759 2023-02-11 02:00:07 247.29 249.04 21.29 19.41 3.3 19.3 1 0
11574 4 2760 2023-02-11 02:00:17 247.48 249.13 21.29 19.41 0.0 19.4 1 0
11575 4 2761 2023-02-11 02:00:27 247.13 249.31 21.29 19.41 3.3 19.3 1 0
11576 4 2762 2023-02-11 02:00:37 247.45 249.2 21.29 19.41 3.3 19.3 1 0
11577 4 2763 2023-02-11 02:00:47 247.54 249.2 21.29 19.41 0.0 19.4 1 0
11578 4 2764 2023-02-11 02:00:57 247.31 249.15 21.29 19.41 3.3 19.3 1 0
11579 4 2765 2023-02-11 02:01:07 247.29 249.38 21.29 19.41 3.3 19.3 1 0
11580 4 2766 2023-02-11 02:01:17 247.38 248.95 21.29 19.41 3.3 19.3 1 0
11581 4 2767 2023-02-11 02:01:27 247.15 249.36 21.29 19.41 0.0 19.3 1 0
11582 4 2768 2023-02-11 02:01:37 247.22 249.27 21.29 19.41 3.3 19.3 1 0
11583 4 2769 2023-02-11 02:01:47 247.2 249.24 21.29 19.41 0.0 19.3 1 0
11584 4 2770 2023-02-11 02:01:57 247.43 249.52 21.29 19.41 3.3 19.3 1 0
11585 4 2771 2023-02-11 02:02:07 247.2 248.97 21.29 19.41 0.0 19.3 1 0
11586 4 2772 2023-02-11 02:02:17 247.31 249.27 21.29 19.41 3.3 19.3 1 0
11587 4 2773 2023-02-11 02:02:27 247.22 248.9 21.29 19.41 3.3 19.4 1 0
11588 4 2774 2023-02-11 02:02:37 247.18 248.95 21.29 19.41 6.6 19.3 1 0
11589 4 2775 2023-02-11 02:02:47 247.25 249.54 21.29 19.41 0.0 19.3 1 0
11590 4 2776 2023-02-11 02:02:57 247.29 249.04 21.29 19.41 0.0 19.3 1 0
11591 4 2777 2023-02-11 02:03:07 247.25 249.43 21.29 19.41 3.3 19.4 1 0
11592 4 2778 2023-02-11 02:03:17 247.25 249.29 21.29 19.41 0.0 19.3 1 0
11593 4 2779 2023-02-11 02:03:27 247.06 249.06 21.29 19.41 0.0 19.4 1 0
11594 4 2780 2023-02-11 02:03:37 247.43 249.47 21.29 19.41 3.3 19.3 1 0
11595 4 2781 2023-02-11 02:03:47 247.22 248.97 21.29 19.41 0.0 19.3 1 0
11596 4 2782 2023-02-11 02:03:57 247.09 249.22 21.29 19.41 6.6 19.3 1 0
11597 4 2783 2023-02-11 02:04:07 247.36 248.79 21.29 19.41 3.3 19.4 1 0
11598 4 2784 2023-02-11 02:04:17 247.43 249.51 21.29 19.38 3.3 19.3 1 0
11599 4 2785 2023-02-11 02:04:27 247.2 249.49 21.29 19.38 0.0 19.4 1 0
11600 4 2786 2023-02-11 02:04:37 246.9 249.13 21.32 19.41 3.3 19.3 1 0
11601 4 2787 2023-02-11 02:04:47 247.34 249.17 21.29 19.41 0.0 19.4 1 0
11602 4 2788 2023-02-11 02:04:57 247.18 249.04 21.29 19.41 0.0 19.3 1 0
11603 4 2789 2023-02-11 02:05:07 247.09 249.24 21.29 19.41 0.0 19.3 1 0
11604 4 2790 2023-02-11 02:05:17 247.36 248.95 21.29 19.41 3.3 19.3 1 0
11605 4 2791 2023-02-11 02:05:27 247.22 249.08 21.29 19.41 0.0 19.3 1 0
11606 4 2792 2023-02-11 02:05:37 247.27 249.11 21.29 19.41 0.0 19.3 1 0
11607 4 2793 2023-02-11 02:05:47 247.22 249.17 21.29 19.38 3.3 19.3 1 0
11608 4 2794 2023-02-11 02:05:57 247.45 249.58 21.29 19.38 3.3 19.3 1 0
11609 4 2795 2023-02-11 02:06:08 247.27 249.49 21.29 19.38 0.0 19.3 1 0
11610 4 2796 2023-02-11 02:06:18 247.31 248.81 21.29 19.41 3.3 19.4 1 0
11611 4 2797 2023-02-11 02:06:28 247.41 249.3 21.29 19.38 3.3 19.3 1 0
11612 4 2798 2023-02-11 02:06:38 247.5 249.06 21.29 19.41 0.0 19.3 1 0
11613 4 2799 2023-02-11 02:06:48 247.25 249.35 21.29 19.38 0.0 19.4 1 0
11614 4 2800 2023-02-11 02:06:58 247.27 249.65 21.29 19.38 6.6 19.3 1 0
11615 4 2801 2023-02-11 02:07:08 247.54 249.3 21.29 19.38 0.0 19.3 1 0
11616 4 2802 2023-02-11 02:07:18 247.22 249.31 21.29 19.41 0.0 19.3 1 0
11617 4 2803 2023-02-11 02:07:28 247.34 249.4 21.29 19.41 0.0 19.4 1 0
11618 4 2804 2023-02-11 02:07:38 247.34 249.44 21.29 19.38 3.3 19.3 1 0
11619 4 2805 2023-02-11 02:07:48 247.31 249.08 21.29 19.41 3.3 19.3 1 0
11620 4 2806 2023-02-11 02:07:58 247.2 249.4 21.29 19.38 0.0 19.4 1 0
11621 4 2807 2023-02-11 02:08:08 247.31 249.81 21.29 19.38 3.3 19.3 1 0
11622 4 2808 2023-02-11 02:08:18 247.31 249.06 21.29 19.41 0.0 19.3 1 0
11623 4 2809 2023-02-11 02:08:28 247.25 249.46 21.29 19.38 0.0 19.3 1 0
11624 4 2810 2023-02-11 02:08:38 247.15 249.24 21.29 19.41 3.3 19.3 1 0
11625 4 2811 2023-02-11 02:08:48 247.04 249.08 21.29 19.41 6.6 19.3 1 0
11626 4 2812 2023-02-11 02:08:58 247.25 248.83 21.29 19.41 0.0 19.3 1 0
11627 4 2813 2023-02-11 02:09:08 247.48 249.44 21.29 19.38 6.6 19.4 1 0
11628 4 2814 2023-02-11 02:09:18 247.38 249.3 21.29 19.38 0.0 19.3 1 0
11629 4 2815 2023-02-11 02:09:28 247.45 249.13 21.29 19.41 0.0 19.3 1 0
11630 4 2816 2023-02-11 02:09:38 247.18 249.24 21.29 19.41 33.3 19.3 1 0
11631 4 2817 2023-02-11 02:09:48 247.31 249.24 21.29 19.38 0.0 19.4 1 0
11632 4 2818 2023-02-11 02:09:58 247.2 249.14 21.29 19.38 0.0 19.3 1 0
11633 4 2819 2023-02-11 02:10:08 247.38 249.24 21.29 19.41 0.0 19.4 1 0
11634 4 2820 2023-02-11 02:10:18 247.29 249.24 21.29 19.38 0.0 19.3 1 0
11635 4 2821 2023-02-11 02:10:28 247.15 249.51 21.29 19.38 3.3 19.3 1 0
11636 4 2822 2023-02-11 02:10:38 247.31 249.44 21.29 19.38 3.3 19.3 1 0
11637 4 2823 2023-02-11 02:10:48 247.34 249.44 21.29 19.38 3.3 19.3 1 0
11638 4 2824 2023-02-11 02:10:58 247.09 249.19 21.29 19.38 0.0 19.3 1 0
11639 4 2825 2023-02-11 02:11:08 247.5 249.65 21.29 19.38 10.0 19.3 1 0
11640 4 2826 2023-02-11 02:11:18 247.45 248.88 21.29 19.41 0.0 19.3 1 0
11641 4 2827 2023-02-11 02:11:28 247.27 249.19 21.29 19.38 0.0 19.3 1 0
11642 4 2828 2023-02-11 02:11:38 247.2 249.37 21.29 19.38 3.3 19.3 1 0
11643 4 2829 2023-02-11 02:11:48 247.41 249.4 21.29 19.38 49.9 19.3 1 0
11644 4 2830 2023-02-11 02:11:58 247.31 249.37 21.29 19.38 0.0 19.3 1 0
11645 4 2831 2023-02-11 02:12:08 247.27 249.21 21.29 19.38 0.0 19.3 1 0
11646 4 2832 2023-02-11 02:12:18 247.2 249.35 21.29 19.38 3.3 19.3 1 0
11647 4 2833 2023-02-11 02:12:28 247.18 249.27 21.29 19.41 0.0 19.3 1 0
11648 4 2834 2023-02-11 02:12:38 247.06 249.06 21.29 19.41 6.6 19.3 1 0
11649 4 2835 2023-02-11 02:12:48 247.38 249.19 21.29 19.38 3.3 19.3 1 0
11650 4 2836 2023-02-11 02:12:58 247.36 249.35 21.29 19.38 0.0 19.4 1 0
11651 4 2837 2023-02-11 02:13:08 247.22 249.56 21.29 19.38 0.0 19.3 1 0
11652 4 2838 2023-02-11 02:13:18 247.34 249.53 21.29 19.38 3.3 19.3 1 0
11653 4 2839 2023-02-11 02:13:28 247.13 249.6 21.29 19.38 3.3 19.3 1 0
11654 4 2840 2023-02-11 02:13:38 247.66 249.42 21.29 19.38 0.0 19.3 1 0
11655 4 2841 2023-02-11 02:13:48 247.34 249.21 21.29 19.38 10.0 19.3 1 0
11656 4 2842 2023-02-11 02:13:58 247.41 249.4 21.29 19.38 0.0 19.3 1 0
11657 4 2843 2023-02-11 02:14:08 247.38 249.49 21.29 19.38 0.0 19.3 1 0
11658 4 2844 2023-02-11 02:14:18 247.41 249.4 21.29 19.38 3.3 19.3 1 0
11659 4 2845 2023-02-11 02:14:28 247.02 249.51 21.29 19.38 3.3 19.3 1 0
11660 4 2846 2023-02-11 02:14:38 247.38 249.05 21.29 19.38 3.3 19.3 1 0
11661 4 2847 2023-02-11 02:14:48 247.29 249.49 21.29 19.38 3.3 19.3 1 0
11662 4 2848 2023-02-11 02:14:58 247.34 249.58 21.29 19.38 0.0 19.3 1 0
11663 4 2849 2023-02-11 02:15:08 247.25 249.24 21.29 19.38 26.6 19.3 1 0
11664 4 2850 2023-02-11 02:15:18 247.13 249.24 21.29 19.38 10.0 19.3 1 0
11665 4 2851 2023-02-11 02:15:28 246.95 249.26 21.29 19.38 3.3 19.3 1 0
11666 4 2852 2023-02-11 02:15:38 247.31 249.4 21.29 19.38 3.3 19.3 1 0
11667 4 2853 2023-02-11 02:15:48 247.54 249.3 21.29 19.38 0.0 19.4 1 0
11668 4 2854 2023-02-11 02:15:58 247.38 249.53 21.29 19.38 3.3 19.3 1 0
11669 4 2855 2023-02-11 02:16:08 247.31 249.26 21.29 19.38 0.0 19.3 1 0
11670 4 2856 2023-02-11 02:16:18 247.27 249.3 21.29 19.38 3.3 19.3 1 0
11671 4 2857 2023-02-11 02:16:28 247.52 249.28 21.29 19.38 3.3 19.3 1 0
11672 4 2858 2023-02-11 02:16:38 247.45 249.33 21.29 19.38 3.3 19.3 1 0
11673 4 2859 2023-02-11 02:16:48 247.34 249.26 21.29 19.38 0.0 19.3 1 0
11674 4 2860 2023-02-11 02:16:58 247.09 249.37 21.29 19.38 3.3 19.3 1 0
11675 4 2861 2023-02-11 02:17:08 247.5 249.44 21.29 19.38 0.0 19.3 1 0
11676 4 2862 2023-02-11 02:17:18 247.38 249.58 21.29 19.38 0.0 19.3 1 0
11677 4 2863 2023-02-11 02:17:28 247.27 249.46 21.29 19.38 0.0 19.3 1 0
11678 4 2864 2023-02-11 02:17:38 247.2 249.56 21.29 19.38 3.3 19.3 1 0
11679 4 2865 2023-02-11 02:17:48 247.45 249.1 21.29 19.38 0.0 19.3 1 0
11680 4 2866 2023-02-11 02:17:58 247.54 249.17 21.29 19.38 3.3 19.3 1 0
11681 4 2867 2023-02-11 02:18:08 247.15 249.53 21.29 19.38 3.3 19.3 1 0
11682 4 2868 2023-02-11 02:18:18 247.29 249.44 21.26 19.38 0.0 19.3 1 0
11683 4 2869 2023-02-11 02:18:28 247.27 249.6 21.29 19.38 6.6 19.3 1 0
11684 4 2870 2023-02-11 02:18:38 247.15 249.19 21.29 19.38 3.3 19.3 1 0
11685 4 2871 2023-02-11 02:18:48 247.11 249.3 21.29 19.38 3.3 19.3 1 0
11686 4 2872 2023-02-11 02:18:58 247.38 249.33 21.29 19.38 3.3 19.3 1 0
11687 4 2873 2023-02-11 02:19:08 247.27 249.67 21.29 19.38 3.3 19.3 1 0
11688 4 2874 2023-02-11 02:19:18 247.09 249.03 21.29 19.38 3.3 19.3 1 0
11689 4 2875 2023-02-11 02:19:28 247.13 249.4 21.29 19.38 3.3 19.3 1 0
11690 4 2876 2023-02-11 02:19:38 247.68 249.51 21.26 19.38 0.0 19.3 1 0
11691 4 2877 2023-02-11 02:19:48 247.36 249.28 21.29 19.38 0.0 19.3 1 0
11692 F 1 2023-02-11 02:19:58 247.22 253.16 21.29 19.38 0.0 19.3 1 1
11693 F 2 2023-02-11 02:20:08 247.25 254.06 21.29 19.36 0.0 19.3 1 1
11694 F 3 2023-02-11 02:20:18 247.27 254.27 21.29 19.36 0.0 19.4 1 1
11695 F 4 2023-02-11 02:20:28 247.52 254.34 21.26 19.33 3.3 19.3 1 1
11696 F 5 2023-02-11 02:20:38 247.66 254.68 21.26 19.31 0.0 19.3 1 1
11697 F 6 2023-02-11 02:20:48 247.06 254.63 21.29 19.31 3.3 19.3 1 1
11698 F 7 2023-02-11 02:20:58 247.02 254.97 21.29 19.28 3.3 19.3 1 1
11699 F 8 2023-02-11 02:21:08 247.5 254.8 21.29 19.26 3.3 19.3 1 1
11700 F 9 2023-02-11 02:21:18 247.34 254.54 21.29 19.26 3.3 19.3 1 1
11701 F 10 2023-02-11 02:21:28 247.22 254.31 21.29 19.26 3.3 19.3 1 1
11702 F 11 2023-02-11 02:21:38 247.68 254.43 21.26 19.26 3.3 19.3 1 1
11703 F 12 2023-02-11 02:21:48 247.36 254.65 21.29 19.23 3.3 19.3 1 1
11704 F 13 2023-02-11 02:21:58 247.18 254.67 21.29 19.21 3.3 19.3 1 1
11705 F 14 2023-02-11 02:22:08 247.31 254.76 21.29 19.21 0.0 19.3 1 1
11706 F 15 2023-02-11 02:22:18 247.25 254.6 21.29 19.21 6.6 19.3 1 1
11707 F 16 2023-02-11 02:22:28 247.2 254.53 21.29 19.21 3.3 19.3 1 1
11708 F 17 2023-02-11 02:22:38 247.57 254.99 21.26 19.18 3.3 19.3 1 1
11709 F 18 2023-02-11 02:22:48 247.15 254.94 21.29 19.18 3.3 19.3 1 1
11710 F 19 2023-02-11 02:22:58 247.34 254.8 21.29 19.18 3.3 19.3 1 1
11711 F 20 2023-02-11 02:23:08 247.45 254.91 21.26 19.16 0.0 19.4 1 1
11712 F 21 2023-02-11 02:23:18 247.38 255.0 21.26 19.16 0.0 19.3 1 1
11713 F 22 2023-02-11 02:23:28 247.41 255.37 21.29 19.13 0.0 19.3 1 1
11714 F 23 2023-02-11 02:23:38 247.61 254.95 21.26 19.16 3.3 19.4 1 1
11715 F 24 2023-02-11 02:23:48 247.4 255.37 21.26 19.13 3.3 19.3 1 1
11716 F 25 2023-02-11 02:23:58 247.34 255.18 21.26 19.13 0.0 19.3 1 1
11717 F 26 2023-02-11 02:24:08 247.63 255.17 21.26 19.11 3.3 19.3 1 1
11718 F 27 2023-02-11 02:24:18 247.47 255.12 21.26 19.11 0.0 19.3 1 1
11719 F 28 2023-02-11 02:24:28 247.68 255.05 21.26 19.11 0.0 19.3 1 1
11720 F 29 2023-02-11 02:24:38 247.34 255.17 21.26 19.11 0.0 19.3 1 1
11721 F 30 2023-02-11 02:24:48 247.57 255.61 21.26 19.08 3.3 19.3 1 1
11722 F 31 2023-02-11 02:24:58 247.54 255.54 21.26 19.08 0.0 19.3 1 1
11723 F 32 2023-02-11 02:25:08 247.7 255.18 21.26 19.08 0.0 19.3 1 1
11724 F 33 2023-02-11 02:25:18 247.61 255.32 21.26 19.08 3.3 19.3 1 1
11725 F 34 2023-02-11 02:25:28 247.82 255.35 21.26 19.08 0.0 19.3 1 1
11726 F 35 2023-02-11 02:25:38 247.38 255.48 21.26 19.06 3.3 19.3 1 1
11727 F 36 2023-02-11 02:25:48 247.31 255.55 21.26 19.06 0.0 19.3 1 1
11728 F 37 2023-02-11 02:25:58 247.5 255.41 21.26 19.06 3.3 19.3 1 1
11729 F 38 2023-02-11 02:26:08 247.45 255.41 21.26 19.06 3.3 19.3 1 1
11730 F 39 2023-02-11 02:26:18 247.63 255.27 21.26 19.06 0.0 19.3 1 1
11731 F 40 2023-02-11 02:26:28 247.45 255.55 21.26 19.06 0.0 19.3 1 1
11732 F 41 2023-02-11 02:26:38 247.52 255.19 21.26 19.03 3.3 19.3 1 1
11733 F 42 2023-02-11 02:26:48 247.47 255.78 21.26 19.03 3.3 19.3 1 1
11734 F 43 2023-02-11 02:26:58 247.5 255.82 21.26 19.03 3.3 19.3 1 1
11735 F 44 2023-02-11 02:27:08 247.47 255.8 21.26 19.03 3.3 19.3 1 1
11736 F 45 2023-02-11 02:27:18 247.54 255.49 21.26 19.03 0.0 19.3 1 1
11737 F 46 2023-02-11 02:27:28 247.54 255.84 21.26 19.01 3.3 19.3 1 1
11738 F 47 2023-02-11 02:27:38 247.66 255.55 21.26 19.01 3.3 19.3 1 1
11739 F 48 2023-02-11 02:27:48 247.5 255.84 21.26 19.01 3.3 19.3 1 1
11740 F 49 2023-02-11 02:27:58 247.75 255.6 21.26 19.01 3.3 19.3 1 1
11741 F 50 2023-02-11 02:28:08 247.5 255.86 21.26 19.01 0.0 19.3 1 1
11742 F 51 2023-02-11 02:28:19 247.61 255.81 21.26 19.01 0.0 19.3 1 1
11743 F 52 2023-02-11 02:28:29 247.34 255.95 21.26 19.01 3.3 19.3 1 1
11744 F 53 2023-02-11 02:28:39 247.63 255.87 21.26 18.98 3.3 19.3 1 1
11745 F 54 2023-02-11 02:28:49 247.54 256.2 21.26 18.98 3.3 19.3 1 1
11746 F 55 2023-02-11 02:28:59 247.36 256.04 21.26 18.98 0.0 19.3 1 1
11747 F 56 2023-02-11 02:29:09 247.27 256.04 21.26 18.98 0.0 19.3 1 1
11748 F 57 2023-02-11 02:29:19 247.47 255.76 21.26 18.98 0.0 19.3 1 1
11749 F 58 2023-02-11 02:29:29 247.77 255.9 21.24 18.98 0.0 19.3 1 1
11750 F 59 2023-02-11 02:29:39 247.59 255.78 21.26 18.98 0.0 19.3 1 1
11751 F 60 2023-02-11 02:29:49 247.45 255.73 21.26 18.98 0.0 19.3 1 1
11752 F 61 2023-02-11 02:29:59 247.63 251.9 21.26 18.96 0.0 19.3 1 0
11753 5 1 2023-02-11 02:30:09 247.57 250.96 21.26 18.96 0.0 19.3 1 0
11754 5 2 2023-02-11 02:30:19 247.52 250.92 21.26 18.98 0.0 19.3 1 0
11755 5 3 2023-02-11 02:30:29 247.5 250.25 21.26 18.98 0.0 19.3 1 0
11756 5 4 2023-02-11 02:30:39 247.47 250.46 21.24 18.98 0.0 19.3 1 0
11757 5 5 2023-02-11 02:30:49 247.5 250.33 21.26 19.01 0.0 19.3 1 0
11758 5 6 2023-02-11 02:30:59 247.66 250.35 21.24 19.01 0.0 19.3 1 0
11759 5 7 2023-02-11 02:31:09 247.59 250.31 21.26 19.01 0.0 19.3 1 0
11760 5 8 2023-02-11 02:31:19 247.7 249.9 21.24 19.03 0.0 19.3 1 0
11761 5 9 2023-02-11 02:31:29 247.63 250.25 21.24 19.03 0.0 19.3 1 0
11762 5 10 2023-02-11 02:31:39 247.77 250.06 21.24 19.03 3.3 19.3 1 0
11763 5 11 2023-02-11 02:31:49 247.47 250.06 21.26 19.03 0.0 19.3 1 0
11764 5 12 2023-02-11 02:31:59 247.5 250.45 21.26 19.03 3.3 19.3 1 0
11765 5 13 2023-02-11 02:32:09 247.73 250.34 21.24 19.03 3.3 19.3 1 0
11766 5 14 2023-02-11 02:32:19 247.73 249.9 21.24 19.03 0.0 19.3 1 0
11767 5 15 2023-02-11 02:32:29 247.68 249.87 21.24 19.06 0.0 19.3 1 0
11768 5 16 2023-02-11 02:32:39 247.59 250.09 21.24 19.03 0.0 19.3 1 0
11769 5 17 2023-02-11 02:32:49 247.93 249.91 21.24 19.06 3.3 19.2 1 0
11770 5 18 2023-02-11 02:32:59 247.66 249.84 21.26 19.06 3.3 19.3 1 0
11771 5 19 2023-02-11 02:33:09 247.84 249.91 21.24 19.06 3.3 19.3 1 0
11772 5 20 2023-02-11 02:33:19 247.75 250.32 21.24 19.03 0.0 19.3 1 0
11773 5 21 2023-02-11 02:33:29 247.52 250.19 21.24 19.06 3.3 19.3 1 0
11774 5 22 2023-02-11 02:33:39 247.7 250.28 21.24 19.06 0.0 19.2 1 0
11775 5 23 2023-02-11 02:33:49 247.77 250.28 21.24 19.06 3.3 19.3 1 0
11776 5 24 2023-02-11 02:33:59 247.75 249.91 21.24 19.06 3.3 19.3 1 0
11777 5 25 2023-02-11 02:34:09 247.79 249.68 21.24 19.06 3.3 19.3 1 0
11778 5 26 2023-02-11 02:34:19 247.4 250.07 21.24 19.06 3.3 19.3 1 0
11779 5 27 2023-02-11 02:34:29 247.77 250.21 21.24 19.06 0.0 19.3 1 0
11780 5 28 2023-02-11 02:34:39 247.59 250.21 21.24 19.06 0.0 19.3 1 0
11781 5 29 2023-02-11 02:34:49 247.79 250.16 21.24 19.06 3.3 19.3 1 0
11782 5 30 2023-02-11 02:34:59 247.66 250.03 21.24 19.08 3.3 19.3 1 0
11783 5 31 2023-02-11 02:35:09 247.75 250.0 21.24 19.06 3.3 19.3 1 0
11784 5 32 2023-02-11 02:35:19 247.73 249.92 21.24 19.08 10.0 19.3 1 0
11785 5 33 2023-02-11 02:35:29 247.75 250.15 21.24 19.08 3.3 19.3 1 0
11786 5 34 2023-02-11 02:35:39 247.77 250.19 21.24 19.08 3.3 19.3 1 0
11787 5 35 2023-02-11 02:35:49 247.75 249.83 21.24 19.08 0.0 19.3 1 0
11788 5 36 2023-02-11 02:35:59 247.68 249.85 21.24 19.08 0.0 19.3 1 0
11789 5 37 2023-02-11 02:36:09 247.54 249.69 21.24 19.08 3.3 19.3 1 0
11790 5 38 2023-02-11 02:36:19 247.79 250.31 21.24 19.08 3.3 19.3 1 0
11791 5 39 2023-02-11 02:36:29 247.52 250.01 21.24 19.08 3.3 19.3 1 0
11792 5 40 2023-02-11 02:36:39 247.59 250.06 21.24 19.08 6.6 19.3 1 0
11793 5 41 2023-02-11 02:36:49 247.47 250.29 21.24 19.08 0.0 19.3 1 0
11794 5 42 2023-02-11 02:36:59 247.93 249.78 21.24 19.08 0.0 19.3 1 0
11795 5 43 2023-02-11 02:37:09 247.56 250.08 21.24 19.08 0.0 19.3 1 0
11796 5 44 2023-02-11 02:37:19 247.77 250.13 21.24 19.08 0.0 19.3 1 0
11797 5 45 2023-02-11 02:37:29 247.79 250.45 21.24 19.08 3.3 19.3 1 0
11798 5 46 2023-02-11 02:37:39 247.61 249.58 21.24 19.11 0.0 19.3 1 0
11799 5 47 2023-02-11 02:37:49 247.73 250.22 21.24 19.08 3.3 19.3 1 0
11800 5 48 2023-02-11 02:37:59 247.7 249.81 21.24 19.11 0.0 19.3 1 0
11801 5 49 2023-02-11 02:38:09 247.77 250.02 21.24 19.11 0.0 19.3 1 0
11802 5 50 2023-02-11 02:38:19 247.56 250.13 21.24 19.11 3.3 19.2 1 0
11803 5 51 2023-02-11 02:38:29 247.7 250.01 21.24 19.08 3.3 19.3 1 0
11804 5 52 2023-02-11 02:38:39 247.59 250.16 21.24 19.11 3.3 19.2 1 0
11805 5 53 2023-02-11 02:38:49 247.77 250.04 21.24 19.11 0.0 19.3 1 0
11806 5 54 2023-02-11 02:38:59 247.45 249.9 21.24 19.11 3.3 19.3 1 0
11807 5 55 2023-02-11 02:39:09 247.63 250.04 21.24 19.11 3.3 19.3 1 0
11808 5 56 2023-02-11 02:39:19 247.75 250.13 21.24 19.11 0.0 19.3 1 0
11809 5 57 2023-02-11 02:39:29 247.7 250.13 21.24 19.11 3.3 19.3 1 0
