cycle 6 Stir_pump_PWM 30
Cycle Start_time_Day Start_time_Hour 
1 2023-02-03 10:40:00 30 30
2 2023-02-03 11:50:00 30 30
3 2023-02-03 13:00:00 30 30
4 2023-02-03 14:10:00 30 30
5 2023-02-03 15:20:00 30 30
6 2023-02-03 16:30:00 30 30

No_Count Cycle Cycle_Count Measure_time_Day Measure_time_Hour Oxyzen_value_1 Oxyzen_value_2 Temp_value_1 Temp_value_2 THL_FLX THL_Temp Stir_pump_working Fill_pump_working
1447 4 205 2023-02-03 14:44:17 229.52 258.98 24.64 22.09 43.3 22.7 1 0
1448 4 206 2023-02-03 14:44:25 229.6 258.3 24.67 22.12 40.0 22.7 1 0
1449 4 207 2023-02-03 14:44:35 230.08 258.3 24.64 22.12 46.6 22.7 1 0
1450 4 208 2023-02-03 14:44:47 229.71 258.3 24.67 22.12 36.6 22.7 1 0
1451 4 209 2023-02-03 14:44:56 229.65 258.49 24.64 22.12 43.3 22.7 1 0
1452 4 210 2023-02-03 14:45:07 229.52 258.38 24.67 22.15 43.3 22.8 1 0
1453 4 211 2023-02-03 14:45:15 229.3 258.86 24.67 22.12 49.9 22.8 1 0
1454 4 212 2023-02-03 14:45:25 229.89 258.65 24.64 22.15 40.0 22.8 1 0
1455 4 213 2023-02-03 14:45:37 229.62 258.67 24.67 22.15 49.9 22.8 1 0
1456 4 214 2023-02-03 14:45:46 229.67 258.45 24.67 22.15 36.6 22.8 1 0
1457 4 215 2023-02-03 14:45:57 229.88 258.7 24.67 22.15 36.6 22.8 1 0
1458 4 216 2023-02-03 14:46:16 229.24 258.97 24.67 22.15 46.6 22.8 1 0
1459 4 217 2023-02-03 14:46:27 229.6 258.26 24.67 22.17 46.6 22.7 1 0
1460 4 218 2023-02-03 14:46:36 229.72 258.79 24.7 22.15 43.3 22.7 1 0
1461 4 219 2023-02-03 14:46:47 229.75 258.58 24.67 22.17 46.6 22.7 1 0
1462 4 220 2023-02-03 14:46:56 229.8 258.46 24.67 22.17 23.3 22.8 1 0
1463 4 221 2023-02-03 14:47:07 229.69 258.46 24.67 22.17 10.0 22.8 1 0
1464 4 222 2023-02-03 14:47:16 229.41 258.63 24.67 22.17 40.0 22.8 1 0
1465 4 223 2023-02-03 14:47:25 230.01 258.68 24.67 22.17 43.3 22.8 1 0
1466 4 224 2023-02-03 14:47:37 229.62 258.37 24.67 22.2 43.3 22.8 1 0
1467 4 225 2023-02-03 14:47:48 229.86 258.32 24.67 22.2 43.3 22.8 1 0
1468 4 226 2023-02-03 14:47:57 229.67 258.39 24.67 22.2 33.3 22.8 1 0
1469 4 227 2023-02-03 14:48:06 230.05 258.71 24.67 22.2 26.6 22.8 1 0
1470 4 228 2023-02-03 14:48:16 229.25 258.59 24.7 22.2 16.6 22.8 1 0
1471 4 229 2023-02-03 14:48:27 229.46 258.91 24.7 22.2 33.3 22.8 1 0
1472 4 230 2023-02-03 14:48:36 229.21 258.91 24.7 22.2 40.0 22.8 1 0
1473 4 231 2023-02-03 14:48:47 229.49 258.98 24.7 22.2 16.6 22.8 1 0
1474 4 232 2023-02-03 14:48:58 229.23 259.13 24.7 22.2 23.3 22.8 1 0
1475 4 233 2023-02-03 14:49:07 229.38 258.42 24.7 22.23 33.3 22.8 1 0
1476 4 234 2023-02-03 14:49:16 229.49 258.64 24.7 22.23 49.9 22.8 1 0
1477 4 235 2023-02-03 14:49:25 229.68 258.69 24.7 22.23 49.9 22.8 1 0
1478 4 236 2023-02-03 14:49:37 229.49 258.74 24.7 22.23 43.3 22.8 1 0
1479 4 237 2023-02-03 14:49:47 229.42 258.53 24.7 22.25 40.0 22.8 1 0
1480 4 238 2023-02-03 14:49:57 229.34 258.46 24.7 22.25 43.3 22.8 1 0
1481 4 239 2023-02-03 14:50:06 229.97 258.43 24.67 22.25 46.6 22.8 1 0
1482 4 240 2023-02-03 14:50:15 229.46 258.28 24.7 22.25 46.6 22.8 1 0
1483 4 241 2023-02-03 14:50:27 229.31 258.55 24.7 22.25 40.0 22.8 1 0
1484 4 242 2023-02-03 14:50:36 229.36 258.5 24.7 22.25 40.0 22.8 1 0
1485 4 243 2023-02-03 14:50:47 229.53 258.5 24.7 22.25 36.6 22.8 1 0
1486 4 244 2023-02-03 14:50:58 229.34 258.12 24.7 22.28 23.3 22.8 1 0
1487 4 245 2023-02-03 14:51:07 229.31 258.34 24.7 22.28 46.6 22.8 1 0
1488 4 246 2023-02-03 14:51:17 229.44 258.14 24.7 22.28 40.0 22.8 1 0
1489 4 247 2023-02-03 14:51:28 229.36 258.29 24.7 22.28 26.6 22.8 1 0
1490 4 248 2023-02-03 14:51:37 229.44 258.34 24.7 22.28 46.6 22.8 1 0
1491 4 249 2023-02-03 14:51:48 229.42 258.58 24.7 22.28 33.3 22.8 1 0
1492 4 250 2023-02-03 14:51:57 229.53 258.32 24.7 22.28 46.6 22.8 1 0
1493 4 251 2023-02-03 14:52:06 229.43 258.03 24.67 22.31 40.0 22.8 1 0
1494 4 252 2023-02-03 14:52:15 229.59 258.05 24.7 22.31 40.0 22.8 1 0
1495 4 253 2023-02-03 14:52:27 229.62 258.1 24.7 22.31 43.3 22.8 1 0
1496 4 254 2023-02-03 14:52:37 229.4 258.35 24.7 22.31 49.9 22.8 1 0
1497 4 255 2023-02-03 14:52:47 229.51 258.05 24.7 22.31 29.9 22.8 1 0
1498 4 256 2023-02-03 14:52:56 229.55 257.79 24.7 22.33 13.3 22.8 1 0
1499 4 257 2023-02-03 14:53:05 229.83 258.11 24.7 22.33 43.3 22.8 1 0
1500 4 258 2023-02-03 14:53:17 229.4 257.5 24.7 22.33 36.6 22.8 1 0
1501 4 259 2023-02-03 14:53:27 229.6 257.77 24.67 22.33 16.6 22.8 1 0
1502 4 260 2023-02-03 14:53:37 229.72 257.96 24.7 22.33 33.3 22.8 1 0
1503 4 261 2023-02-03 14:53:48 229.77 257.74 24.7 22.33 36.6 22.8 1 0
1504 4 262 2023-02-03 14:53:56 229.47 257.67 24.67 22.33 40.0 22.8 1 0
1505 4 263 2023-02-03 14:54:07 230.12 257.79 24.67 22.33 46.6 22.8 1 0
1506 4 264 2023-02-03 14:54:17 229.49 257.82 24.7 22.33 36.6 22.8 1 0
1507 4 265 2023-02-03 14:54:27 229.71 257.99 24.67 22.33 46.6 22.9 1 0
1508 4 266 2023-02-03 14:54:37 229.77 258.06 24.67 22.33 43.3 22.8 1 0
1509 4 267 2023-02-03 14:54:47 229.8 257.68 24.67 22.36 36.6 22.8 1 0
1510 4 268 2023-02-03 14:54:56 229.74 257.92 24.7 22.36 33.3 22.8 1 0
1511 4 269 2023-02-03 14:55:05 229.84 257.85 24.67 22.36 53.3 22.8 1 0
1512 4 270 2023-02-03 14:55:17 229.73 257.75 24.67 22.36 49.9 22.8 1 0
1513 4 271 2023-02-03 14:55:28 229.6 257.82 24.67 22.36 26.6 22.8 1 0
1514 4 272 2023-02-03 14:55:37 229.9 257.49 24.67 22.39 46.6 22.9 1 0
1515 4 273 2023-02-03 14:55:47 229.41 257.46 24.67 22.39 40.0 22.8 1 0
1516 4 274 2023-02-03 14:55:58 229.77 257.87 24.67 22.36 46.6 22.8 1 0
1517 4 275 2023-02-03 14:56:07 229.71 257.73 24.67 22.39 20.0 22.9 1 0
1518 4 276 2023-02-03 14:56:17 230.01 257.61 24.67 22.39 46.6 22.9 1 0
1519 4 277 2023-02-03 14:56:27 229.69 257.42 24.67 22.42 49.9 22.9 1 0
1520 4 278 2023-02-03 14:56:37 229.62 257.25 24.67 22.42 36.6 22.8 1 0
1521 4 279 2023-02-03 14:56:48 229.21 257.66 24.67 22.39 43.3 22.8 1 0
1522 4 280 2023-02-03 14:56:56 229.75 257.1 24.67 22.42 43.3 22.8 1 0
1523 4 281 2023-02-03 14:57:06 229.75 257.35 24.67 22.42 49.9 22.8 1 0
1524 4 282 2023-02-03 14:57:17 229.62 257.35 24.67 22.42 43.3 22.9 1 0
1525 4 283 2023-02-03 14:57:27 229.86 257.44 24.67 22.42 46.6 22.8 1 0
1526 4 284 2023-02-03 14:57:38 229.62 257.54 24.67 22.42 26.6 22.9 1 0
1527 4 285 2023-02-03 14:57:46 229.47 257.06 24.67 22.44 49.9 22.9 1 0
1528 4 286 2023-02-03 14:57:57 229.98 257.11 24.64 22.44 40.0 22.8 1 0
1529 4 287 2023-02-03 14:58:07 229.71 257.45 24.67 22.44 13.3 22.9 1 0
1530 4 288 2023-02-03 14:58:17 229.6 256.96 24.67 22.44 46.6 22.8 1 0
1531 4 289 2023-02-03 14:58:27 229.71 257.13 24.67 22.44 43.3 22.8 1 0
1532 4 290 2023-02-03 14:58:37 229.49 257.3 24.67 22.44 43.3 22.8 1 0
1533 4 291 2023-02-03 14:58:48 230.08 257.26 24.64 22.44 33.3 22.8 1 0
1534 4 292 2023-02-03 14:58:57 230.0 257.45 24.64 22.44 33.3 22.8 1 0
1535 4 293 2023-02-03 14:59:08 229.82 257.43 24.64 22.44 46.6 22.8 1 0
1536 4 294 2023-02-03 14:59:17 229.98 257.21 24.64 22.44 40.0 22.9 1 0
1537 4 295 2023-02-03 14:59:28 230.08 257.29 24.64 22.47 26.6 22.8 1 0
1538 4 296 2023-02-03 14:59:38 230.0 257.09 24.64 22.47 43.3 22.8 1 0
1539 4 297 2023-02-03 14:59:46 229.89 257.09 24.64 22.47 13.3 22.9 1 0
1540 4 298 2023-02-03 14:59:56 229.93 257.29 24.64 22.47 40.0 22.9 1 0
1541 4 299 2023-02-03 15:00:07 230.17 257.14 24.64 22.47 16.6 22.9 1 0
1542 4 300 2023-02-03 15:00:17 229.78 257.43 24.64 22.47 33.3 22.8 1 0
1543 4 301 2023-02-03 15:00:28 229.87 257.21 24.64 22.47 33.3 22.9 1 0
1544 4 302 2023-02-03 15:00:37 229.85 257.26 24.64 22.47 43.3 22.8 1 0
1545 4 303 2023-02-03 15:00:47 229.91 257.53 24.64 22.47 49.9 22.8 1 0
1546 4 304 2023-02-03 15:00:57 230.1 257.29 24.64 22.47 33.3 22.9 1 0
1547 4 305 2023-02-03 15:01:08 229.85 257.15 24.64 22.5 43.3 22.8 1 0
1548 4 306 2023-02-03 15:01:18 229.93 257.07 24.64 22.5 46.6 22.9 1 0
1549 4 307 2023-02-03 15:01:27 229.65 257.32 24.64 22.5 13.3 22.9 1 0
1550 4 308 2023-02-03 15:01:38 229.93 256.9 24.64 22.5 33.3 22.8 1 0
1551 4 309 2023-02-03 15:01:46 229.63 257.37 24.64 22.5 40.0 22.9 1 0
1552 4 310 2023-02-03 15:01:56 229.82 257.27 24.64 22.5 43.3 22.9 1 0
1553 4 311 2023-02-03 15:02:08 229.82 257.15 24.64 22.52 40.0 22.9 1 0
1554 4 312 2023-02-03 15:02:17 230.0 256.84 24.64 22.52 40.0 22.9 1 0
1555 4 313 2023-02-03 15:02:28 230.0 256.79 24.64 22.52 40.0 22.8 1 0
1556 4 314 2023-02-03 15:02:36 230.1 256.76 24.64 22.52 53.3 22.8 1 0
1557 4 315 2023-02-03 15:02:47 229.89 256.84 24.64 22.52 46.6 22.9 1 0
1558 4 316 2023-02-03 15:02:57 229.93 257.1 24.64 22.52 43.3 22.9 1 0
1559 4 317 2023-02-03 15:03:07 229.89 257.32 24.64 22.52 43.3 22.9 1 0
1560 4 318 2023-02-03 15:03:18 229.61 257.2 24.64 22.52 46.6 22.9 1 0
1561 4 319 2023-02-03 15:03:27 229.89 256.55 24.64 22.55 40.0 22.9 1 0
1562 4 320 2023-02-03 15:03:38 229.7 257.04 24.64 22.55 43.3 22.9 1 0
1563 4 321 2023-02-03 15:03:47 229.91 257.09 24.64 22.55 49.9 22.9 1 0
1564 4 322 2023-02-03 15:03:58 230.05 256.89 24.61 22.55 13.3 22.9 1 0
1565 4 323 2023-02-03 15:04:08 229.91 256.89 24.64 22.55 36.6 22.9 1 0
1566 4 324 2023-02-03 15:04:18 229.82 256.6 24.64 22.55 46.6 22.9 1 0
1567 4 325 2023-02-03 15:04:28 230.1 256.96 24.64 22.55 16.6 22.9 1 0
1568 4 326 2023-02-03 15:04:36 230.15 257.11 24.64 22.55 46.6 22.9 1 0
1569 4 327 2023-02-03 15:04:46 230.04 257.04 24.64 22.55 16.6 22.9 1 0
1570 4 328 2023-02-03 15:04:58 229.78 256.87 24.64 22.58 43.3 22.9 1 0
1571 4 329 2023-02-03 15:05:07 229.67 256.6 24.64 22.58 13.3 22.9 1 0
1572 4 330 2023-02-03 15:05:18 230.05 256.82 24.61 22.58 40.0 22.8 1 0
1573 4 331 2023-02-03 15:05:27 229.91 256.56 24.64 22.58 49.9 22.9 1 0
1574 4 332 2023-02-03 15:05:38 230.05 256.73 24.61 22.58 40.0 22.9 1 0
1575 4 333 2023-02-03 15:05:48 230.02 256.9 24.64 22.58 40.0 22.8 1 0
1576 4 334 2023-02-03 15:05:58 229.77 256.73 24.61 22.58 26.6 22.8 1 0
1577 4 335 2023-02-03 15:06:08 230.1 257.04 24.64 22.58 29.9 22.9 1 0
1578 4 336 2023-02-03 15:06:18 230.05 256.92 24.61 22.58 43.3 22.8 1 0
1579 4 337 2023-02-03 15:06:28 229.87 257.12 24.64 22.58 46.6 22.9 1 0
1580 4 338 2023-02-03 15:06:36 229.9 257.02 24.61 22.58 46.6 22.9 1 0
1581 4 339 2023-02-03 15:06:46 230.0 256.82 24.64 22.58 33.3 22.9 1 0
1582 4 340 2023-02-03 15:06:58 229.8 257.02 24.64 22.58 43.3 22.9 1 0
1583 4 341 2023-02-03 15:07:08 229.82 257.07 24.64 22.61 43.3 22.9 1 0
1584 4 342 2023-02-03 15:07:18 229.81 257.12 24.61 22.58 43.3 22.9 1 0
1585 4 343 2023-02-03 15:07:27 230.02 257.26 24.64 22.58 36.6 22.9 1 0
1586 4 344 2023-02-03 15:07:38 230.18 257.26 24.61 22.58 23.3 22.9 1 0
1587 4 345 2023-02-03 15:07:48 229.8 257.07 24.64 22.61 33.3 22.9 1 0
1588 4 346 2023-02-03 15:07:58 230.35 257.0 24.61 22.61 46.6 22.9 1 0
1589 4 347 2023-02-03 15:08:08 229.7 256.73 24.64 22.61 49.9 22.9 1 0
1590 4 348 2023-02-03 15:08:18 230.08 256.81 24.64 22.61 40.0 22.9 1 0
1591 4 349 2023-02-03 15:08:28 229.8 257.02 24.64 22.61 13.3 22.9 1 0
1592 4 350 2023-02-03 15:08:37 230.32 257.24 24.64 22.61 33.3 22.9 1 0
1593 4 351 2023-02-03 15:08:46 229.87 257.02 24.64 22.61 36.6 22.9 1 0
1594 4 352 2023-02-03 15:08:58 229.85 257.0 24.61 22.61 49.9 22.9 1 0
1595 4 353 2023-02-03 15:09:08 229.87 256.67 24.64 22.63 33.3 22.9 1 0
1596 4 354 2023-02-03 15:09:18 230.05 256.88 24.61 22.61 40.0 22.9 1 0
1597 4 355 2023-02-03 15:09:37 230.13 256.95 24.61 22.61 40.0 22.8 1 0
1598 4 356 2023-02-03 15:09:48 229.78 257.28 24.64 22.63 43.3 22.8 1 1
1599 4 357 2023-02-03 15:09:57 230.28 257.59 24.61 22.61 26.6 22.9 1 1
1600 4 358 2023-02-03 15:10:08 230.22 258.39 24.61 22.58 43.3 22.9 1 1
1601 4 359 2023-02-03 15:10:18 230.03 258.53 24.61 22.55 43.3 22.9 1 1
1602 4 360 2023-02-03 15:10:28 229.85 259.11 24.64 22.5 36.6 22.9 1 1
1603 4 361 2023-02-03 15:10:37 230.07 259.2 24.61 22.47 33.3 22.9 1 1
1604 4 362 2023-02-03 15:10:46 230.05 259.36 24.61 22.42 40.0 22.8 1 1
1605 4 363 2023-02-03 15:10:58 230.28 259.81 24.61 22.36 43.3 22.9 1 1
1606 4 364 2023-02-03 15:11:08 229.82 260.02 24.64 22.31 23.3 22.9 1 1
1607 4 365 2023-02-03 15:11:18 230.0 260.3 24.61 22.25 13.3 22.9 1 1
1608 4 366 2023-02-03 15:11:27 230.04 260.7 24.64 22.2 13.3 22.9 1 1
1609 4 367 2023-02-03 15:11:36 230.28 261.04 24.61 22.15 46.6 22.9 1 1
1610 4 368 2023-02-03 15:11:48 230.16 261.13 24.61 22.12 40.0 22.9 1 1
1611 4 369 2023-02-03 15:11:57 230.05 261.04 24.61 22.07 46.6 22.9 1 1
1612 4 370 2023-02-03 15:12:08 230.18 261.44 24.61 22.01 46.6 22.9 1 1
1613 4 371 2023-02-03 15:12:18 230.22 261.71 24.61 21.98 36.6 22.9 1 1
1614 4 372 2023-02-03 15:12:27 230.37 261.64 24.61 21.93 36.6 22.9 1 1
1615 4 373 2023-02-03 15:12:38 230.33 261.46 24.61 21.9 40.0 22.9 1 1
1616 4 374 2023-02-03 15:12:47 230.39 262.31 24.61 21.85 29.9 22.9 1 1
1617 4 375 2023-02-03 15:12:58 230.09 262.08 24.61 21.82 49.9 22.9 1 1
1618 4 376 2023-02-03 15:13:08 230.2 262.49 24.61 21.8 43.3 22.9 1 1
1619 4 377 2023-02-03 15:13:18 230.07 262.45 24.61 21.74 43.3 22.8 1 1
1620 4 378 2023-02-03 15:13:28 230.16 262.67 24.61 21.72 13.3 22.9 1 1
1621 4 379 2023-02-03 15:13:37 230.22 262.68 24.61 21.69 33.3 22.8 1 1
1622 4 380 2023-02-03 15:13:48 230.57 263.02 24.58 21.66 33.3 22.9 1 1
1623 4 381 2023-02-03 15:13:58 230.59 262.88 24.58 21.61 53.3 22.9 1 1
1624 4 382 2023-02-03 15:14:08 230.27 262.97 24.58 21.58 53.3 22.9 1 1
1625 4 383 2023-02-03 15:14:17 230.31 262.7 24.58 21.58 43.3 22.9 1 1
1626 4 384 2023-02-03 15:14:26 230.38 263.37 24.58 21.53 49.9 22.9 1 1
1627 4 385 2023-02-03 15:14:38 230.12 263.51 24.58 21.5 33.3 22.9 1 1
1628 4 386 2023-02-03 15:14:48 230.55 263.73 24.58 21.48 29.9 22.9 1 1
1629 4 387 2023-02-03 15:14:58 230.31 264.04 24.58 21.45 13.3 22.9 1 1
1630 4 388 2023-02-03 15:15:07 230.16 263.59 24.58 21.43 36.6 22.9 1 1
1631 4 389 2023-02-03 15:15:16 230.36 263.86 24.58 21.43 29.9 22.8 1 1
1632 4 390 2023-02-03 15:15:28 230.25 264.22 24.58 21.37 53.3 22.9 1 1
1633 4 391 2023-02-03 15:15:38 230.1 264.04 24.58 21.37 16.6 22.9 1 1
1634 4 392 2023-02-03 15:15:48 230.46 264.17 24.58 21.32 46.6 22.8 1 1
1635 4 393 2023-02-03 15:16:07 230.38 264.59 24.58 21.29 29.9 22.8 1 1
1636 4 394 2023-02-03 15:16:18 230.44 264.09 24.58 21.29 40.0 22.9 1 1
1637 4 395 2023-02-03 15:16:28 230.38 264.58 24.58 21.27 36.6 22.9 1 1
1638 4 396 2023-02-03 15:16:38 230.25 264.0 24.58 21.27 26.6 22.9 1 1
1639 4 397 2023-02-03 15:16:48 230.23 264.72 24.58 21.24 16.6 22.9 1 1
1640 4 398 2023-02-03 15:16:57 230.71 264.76 24.55 21.21 36.6 22.9 1 1
1641 4 399 2023-02-03 15:17:08 230.34 264.9 24.58 21.19 36.6 22.9 1 1
1642 4 400 2023-02-03 15:17:19 230.41 264.72 24.55 21.19 36.6 22.9 1 1
1643 4 401 2023-02-03 15:17:28 230.54 264.81 24.55 21.16 36.6 22.9 1 1
1644 4 402 2023-02-03 15:17:38 230.75 264.86 24.55 21.16 13.3 22.9 1 1
1645 4 403 2023-02-03 15:17:49 230.62 265.28 24.55 21.13 33.3 22.9 1 1
1646 4 404 2023-02-03 15:17:57 230.62 265.38 24.55 21.13 10.0 22.9 1 1
1647 4 405 2023-02-03 15:18:07 230.23 265.49 24.55 21.11 46.6 22.9 1 1
1648 4 406 2023-02-03 15:18:18 230.67 265.34 24.55 21.11 49.9 22.9 1 1
1649 4 407 2023-02-03 15:18:29 230.36 265.19 24.55 21.11 33.3 22.8 1 1
1650 4 408 2023-02-03 15:18:38 230.47 265.98 24.55 21.08 36.6 22.9 1 1
1651 4 409 2023-02-03 15:18:49 230.23 265.95 24.55 21.06 36.6 22.9 1 1
1652 4 410 2023-02-03 15:18:59 230.54 265.67 24.55 21.06 43.3 22.9 1 1
1653 4 411 2023-02-03 15:19:07 230.58 265.82 24.55 21.06 46.6 22.9 1 1
1654 4 412 2023-02-03 15:19:17 230.41 266.14 24.55 21.03 26.6 22.9 1 1
1655 4 413 2023-02-03 15:19:28 230.54 265.71 24.55 21.03 33.3 22.9 1 1
1656 4 414 2023-02-03 15:19:39 230.19 264.94 24.55 21.03 40.0 22.9 1 0
1657 4 415 2023-02-03 15:19:48 230.6 263.76 24.55 21.0 53.3 22.9 1 0
1658 5 1 2023-02-03 15:20:00 230.19 261.3 24.55 21.06 16.6 22.9 1 0
1659 5 2 2023-02-03 15:20:17 230.71 260.96 24.55 21.06 49.9 22.9 1 0
1660 5 3 2023-02-03 15:20:27 230.39 260.35 24.55 21.06 40.0 22.9 1 0
1661 5 4 2023-02-03 15:20:38 230.8 260.06 24.52 21.08 53.3 22.8 1 0
1662 5 5 2023-02-03 15:20:49 230.54 260.14 24.52 21.08 29.9 22.8 1 0
1663 5 6 2023-02-03 15:20:58 230.63 259.8 24.52 21.11 33.3 22.9 1 0
1664 5 7 2023-02-03 15:21:09 230.46 259.68 24.52 21.11 40.0 22.8 1 0
1665 5 8 2023-02-03 15:21:19 230.87 259.08 24.52 21.13 40.0 22.9 1 0
1666 5 9 2023-02-03 15:21:27 230.35 259.45 24.52 21.13 40.0 22.9 1 0
1667 5 10 2023-02-03 15:21:37 230.41 258.99 24.52 21.16 36.6 22.8 1 0
1668 5 11 2023-02-03 15:21:48 230.5 259.09 24.52 21.16 49.9 22.9 1 0
1669 5 12 2023-02-03 15:21:59 230.57 259.09 24.52 21.16 43.3 22.8 1 0
1670 5 13 2023-02-03 15:22:09 230.85 259.16 24.52 21.16 29.9 22.9 1 0
1671 5 14 2023-02-03 15:22:19 230.54 259.55 24.52 21.16 36.6 22.9 1 0
1672 5 15 2023-02-03 15:22:29 230.54 259.27 24.52 21.19 43.3 22.9 1 0
1673 5 16 2023-02-03 15:22:37 230.26 259.2 24.55 21.19 46.6 22.9 1 0
1674 5 17 2023-02-03 15:22:47 230.67 259.22 24.52 21.19 43.3 22.9 1 0
1675 5 18 2023-02-03 15:22:58 230.41 259.34 24.52 21.19 43.3 22.9 1 0
1676 5 19 2023-02-03 15:23:09 230.57 259.01 24.52 21.21 46.6 22.9 1 0
1677 5 20 2023-02-03 15:23:19 230.76 258.99 24.52 21.21 46.6 22.9 1 0
1678 5 21 2023-02-03 15:23:29 230.52 259.16 24.52 21.21 46.6 22.9 1 0
1679 5 22 2023-02-03 15:23:39 230.35 259.23 24.52 21.21 29.9 22.9 1 0
1680 5 23 2023-02-03 15:23:47 230.59 259.24 24.52 21.24 29.9 22.9 1 0
1681 5 24 2023-02-03 15:23:57 230.5 258.95 24.52 21.24 53.3 22.9 1 0
1682 5 25 2023-02-03 15:24:09 230.76 258.99 24.52 21.24 43.3 22.9 1 0
1683 5 26 2023-02-03 15:24:19 230.46 259.09 24.52 21.24 26.6 22.8 1 0
1684 5 27 2023-02-03 15:24:29 230.63 259.29 24.52 21.24 46.6 22.8 1 0
1685 5 28 2023-02-03 15:24:39 230.52 259.38 24.52 21.24 43.3 22.9 1 0
1686 5 29 2023-02-03 15:24:49 230.33 259.1 24.52 21.27 46.6 22.8 1 0
1687 5 30 2023-02-03 15:24:57 230.24 258.93 24.52 21.27 40.0 22.9 1 0
1688 5 31 2023-02-03 15:25:07 230.54 259.03 24.52 21.27 29.9 22.8 1 0
1689 5 32 2023-02-03 15:25:19 230.59 258.84 24.52 21.29 36.6 22.8 1 0
1690 5 33 2023-02-03 15:25:29 230.93 259.2 24.52 21.27 33.3 22.8 1 0
1691 5 34 2023-02-03 15:25:39 230.57 258.84 24.52 21.29 13.3 22.9 1 0
1692 5 35 2023-02-03 15:25:49 230.33 259.18 24.52 21.29 40.0 22.8 1 0
1693 5 36 2023-02-03 15:25:59 230.57 259.18 24.52 21.29 46.6 22.8 1 0
1694 5 37 2023-02-03 15:26:07 230.44 259.21 24.52 21.29 40.0 22.8 1 0
1695 5 38 2023-02-03 15:26:17 230.7 259.43 24.52 21.29 43.3 22.9 1 0
1696 5 39 2023-02-03 15:26:29 230.41 258.9 24.52 21.32 33.3 22.8 1 0
1697 5 40 2023-02-03 15:26:39 230.41 258.99 24.52 21.32 49.9 22.8 1 0
1698 5 41 2023-02-03 15:26:49 230.67 259.12 24.52 21.32 33.3 22.8 1 0
1699 5 42 2023-02-03 15:26:59 230.31 259.34 24.52 21.32 49.9 22.8 1 0
1700 5 43 2023-02-03 15:27:09 230.44 259.17 24.52 21.35 43.3 22.8 1 0
1701 5 44 2023-02-03 15:27:19 230.77 259.03 24.49 21.35 49.9 22.8 1 0
1702 5 45 2023-02-03 15:27:29 230.59 259.34 24.52 21.35 29.9 22.8 1 0
1703 5 46 2023-02-03 15:27:39 230.66 259.22 24.49 21.35 33.3 22.8 1 0
1704 5 47 2023-02-03 15:27:49 230.96 259.18 24.49 21.37 36.6 22.9 1 0
1705 5 48 2023-02-03 15:27:59 230.54 259.28 24.52 21.37 46.6 22.8 1 0
1706 5 49 2023-02-03 15:28:18 230.59 259.21 24.52 21.37 49.9 22.8 1 0
1707 5 50 2023-02-03 15:28:29 230.41 259.43 24.52 21.37 40.0 22.8 1 0
1708 5 51 2023-02-03 15:28:39 230.51 259.47 24.49 21.37 43.3 22.9 1 0
1709 5 52 2023-02-03 15:28:49 230.72 258.99 24.49 21.4 49.9 22.8 1 0
1710 5 53 2023-02-03 15:28:59 230.49 259.43 24.49 21.4 29.9 22.8 1 0
1711 5 54 2023-02-03 15:29:09 230.68 259.46 24.49 21.4 40.0 22.9 1 0
1712 5 55 2023-02-03 15:29:17 230.53 259.41 24.49 21.4 46.6 22.9 1 0
1713 5 56 2023-02-03 15:29:39 230.59 259.34 24.49 21.43 36.6 22.9 1 0
1714 5 57 2023-02-03 15:29:49 230.62 259.2 24.49 21.43 40.0 22.8 1 0
1715 5 58 2023-02-03 15:29:59 230.81 259.17 24.49 21.43 36.6 22.9 1 0
1716 5 59 2023-02-03 15:30:09 230.7 259.47 24.49 21.43 43.3 22.8 1 0
1717 5 60 2023-02-03 15:30:19 230.88 259.38 24.49 21.45 40.0 22.8 1 0
1718 5 61 2023-02-03 15:30:27 230.68 259.21 24.49 21.45 40.0 22.8 1 0
1719 5 62 2023-02-03 15:30:49 230.38 259.43 24.49 21.45 29.9 22.8 1 0
1720 5 63 2023-02-03 15:30:59 230.57 259.18 24.49 21.45 16.6 22.8 1 0
1721 5 64 2023-02-03 15:31:09 230.59 259.33 24.49 21.45 43.3 22.9 1 0
1722 5 65 2023-02-03 15:31:19 230.7 259.02 24.49 21.48 36.6 22.8 1 0
1723 5 66 2023-02-03 15:31:29 230.97 259.29 24.46 21.48 13.3 22.8 1 0
1724 5 67 2023-02-03 15:31:38 230.64 259.56 24.49 21.48 40.0 22.8 1 0
1725 5 68 2023-02-03 15:31:48 230.58 259.39 24.46 21.48 36.6 22.8 1 0
1726 5 69 2023-02-03 15:31:59 230.93 259.17 24.46 21.5 26.6 22.8 1 0
1727 5 70 2023-02-03 15:32:09 230.62 259.31 24.49 21.48 43.3 22.8 1 0
1728 5 71 2023-02-03 15:32:19 230.64 258.98 24.49 21.5 43.3 22.8 1 0
1729 5 72 2023-02-03 15:32:30 230.62 259.17 24.49 21.5 49.9 22.8 1 0
1730 5 73 2023-02-03 15:32:39 230.53 259.27 24.49 21.5 16.6 22.8 1 0
1731 5 74 2023-02-03 15:32:48 230.8 259.22 24.46 21.5 43.3 22.8 1 0
1732 5 75 2023-02-03 15:32:58 230.56 259.13 24.46 21.53 49.9 22.8 1 0
